1537,1566,1628,1670,1675,1722,1740,1829,1832,1900,1969,1999,2050,2070,2079,2046,2090,2103,2070,2116,2079,2102,2143,2095,2167,2122,2163,2334,2681,2999,3232,3387,3440,3356,3618,3581,3602,3628,3709,3693,3708,3637,3675,3752,3700,3742,3725,3582,3557,3575,2919,3732,3780,3554,3621,3838,3922,3688,3665,3523,3548,3798,3860,3835,3875,4100,4325,3599,3770,3833,3635,3496,3441,3696,3706,3574,3492,3406,3550,3306,3446,3691,3617,3644,3609,3709,3876,3958,1727,2004,2746,2666,2493,2527,2629,2694,2627,2666,2564,2664,2844,2935,2799,2871,2813,2879,2878,2889,2868,3014,2755,3055,2996,2904,2757,2800,2659,2670,2922,3185,1306,1802,1297,941,0,1429,1648,1094,1293,1711,1818,1511,1694,1352,1157,1513,1476,2174,2034,1421,1473,1240,1365,1847,2047,1134,1103,1469,1677,1488,1303,1695,1841,1492,2290
1463,1523,1602,1623,1618,1681,1694,1765,1781,1801,1836,1836,1902,1920,1904,1916,1901,1907,1879,1929,1885,1916,1915,1939,1869,1904,1876,2081,2388,2633,2862,2969,2994,2953,3188,3142,3138,3215,3170,3183,3175,3138,3213,3158,3214,3081,3092,3128,3130,2642,3026,3866,3626,3491,3621,3824,3864,3883,3817,3612,3703,3827,3897,3974,3955,3952,4267,4226,3790,3798,3635,3786,3736,3715,3670,3680,3520,3602,3660,3511,3601,3846,3715,3711,3687,3802,3907,3732,1433,2004,2242,2272,2484,2615,2553,2493,2589,2624,2633,2608,2661,2747,2671,2673,2745,2819,2930,2819,2950,2948,2755,2868,2721,2750,2656,2619,2730,2880,2922,3004,1402,1046,815,900,-86,884,1498,1167,1390,1566,1534,1449,1427,1270,1306,1410,1644,1739,1680,1456,1473,1595,1489,2069,2008,1368,1142,1620,1467,1913,2188,1398,1315,1386,1353
1588,1557,1651,1686,1714,1780,1800,1831,1863,1907,1950,1944,2040,2047,2048,2049,2061,2083,2057,2087,2104,2090,2080,2068,2100,2116,2111,2205,2550,2779,2936,2938,3139,3021,3141,3224,3241,3270,3299,3225,3249,3266,3314,3206,3258,3254,3215,3168,3233,2982,4020,3760,3584,3395,3467,3439,3481,3571,3737,3577,3534,3569,3641,3749,3774,3276,2913,3665,3810,3695,3554,3469,3417,3619,3607,3402,3436,3416,3450,3447,3619,3499,3413,3531,3517,3446,3492,3603,3160,2592,2609,2638,2449,2559,2493,2582,2755,2732,2891,2841,2844,2899,3022,3068,3052,3071,2982,3031,3250,3164,3027,3075,3094,3117,3023,2930,3118,3177,3733,3872,1596,1395,1445,1636,1371,680,1299,1896,1616,2436,2188,1881,1754,1683,1632,1754,1778,2145,2211,1837,2037,1742,1582,2290,2322,1955,1812,1507,1635,1701,1722,1822,1885,1226,1353
1533,1541,1607,1687,1661,1710,1750,1803,1787,1831,1860,1879,1939,1929,1940,1925,1915,1932,1935,1949,1949,1958,1955,1966,1994,1965,1973,2089,2475,2697,2941,3113,3224,3122,3335,3377,3347,3421,3493,3466,3520,3587,3561,3556,3633,3628,3681,3695,3526,3607,4297,3950,3946,3975,4007,3910,3979,4071,4158,4102,4080,4120,4154,4324,4384,4370,4620,4337,4142,4074,3949,4203,4040,4081,4131,4049,3970,4011,4087,4218,4242,4295,4159,4217,4284,4171,4237,4270,1685,2396,2574,2666,2753,2761,2515,2687,2959,3000,2848,2929,3027,3096,3086,3108,3275,3297,3362,3271,3068,3164,3261,3220,3215,3164,3238,3111,3391,3369,3413,3764,1741,2150,1297,1759,514,476,699,1385,1551,1885,1989,1357,1575,1904,1870,1823,1812,1942,2122,1698,1629,1654,1427,2143,1968,1916,1694,1507,1425,1573,1676,1822,1753,1439,1457
1535,1511,1596,1674,1671,1705,1731,1778,1776,1797,1851,1862,1905,1872,1901,1873,1864,1896,1882,1896,1893,1891,1886,1897,1834,1856,1849,1959,2369,2649,2958,3113,3236,3115,3283,3350,3381,3421,3465,3530,3474,3545,3582,3572,3639,3663,3664,3545,3401,3525,3584,3960,3867,4098,4095,4005,4081,4140,4236,4089,4112,4288,4302,4374,4520,4472,4811,4766,4615,4177,4053,4018,3833,4112,4068,3936,3897,3984,4001,4123,4201,4249,4104,4104,4153,4066,4130,4109,1264,1612,2300,2338,2284,2389,2227,2314,2355,2457,2590,2664,2722,2801,2631,2657,3001,3001,3016,2934,2795,2873,2852,2754,3007,3022,2846,2722,3061,3211,3020,3257,1161,872,519,1227,771,476,450,838,1099,1421,1506,863,832,1380,1336,963,1208,1768,1857,1352,1222,1004,806,2069,2204,1485,1536,1206,1048,1701,1908,1652,1885,586,416
1637,1571,1613,1737,1692,1759,1779,1810,1865,1908,1891,1974,1966,1979,2015,2029,2003,2053,2057,2091,2086,2079,2118,2115,2134,2148,2178,2290,2487,2644,2741,2874,2916,2804,2962,2982,3023,3058,3103,3038,3027,3035,3071,3075,3069,3125,3068,3132,3019,3084,3882,3370,3375,3307,3386,3282,3286,3368,3412,3285,3296,3455,3347,3364,3415,3607,3796,3874,3911,3460,3429,3396,3491,3345,3446,3354,3306,3237,3294,3443,3587,3423,3405,3326,3372,3668,3630,3151,3244,3028,2792,2713,2614,2551,2629,2746,2831,2849,2882,2929,2669,2622,2998,2973,2950,3167,3111,3040,2986,2995,2920,2941,2996,3022,2959,2930,2917,2810,3217,3474,1161,1162,1668,1350,1029,2449,2397,2005,2294,2059,2017,1788,1813,1959,2048,1823,1711,2435,2447,2183,2131,2126,1954,2475,2362,2189,2324,2298,2054,1998,1815,1737,1447,1226,1925
1531,1550,1605,1672,1639,1696,1763,1806,1786,1836,1866,1883,1911,1897,1920,1913,1901,1910,1935,1922,1934,1981,1943,1903,1872,1924,1986,2069,2492,2803,3056,3227,3357,3264,3448,3523,3571,3633,3681,3666,3765,3797,3817,3882,3838,3880,3878,3861,4023,3897,3419,4208,4296,4167,4206,4282,4300,4223,4297,4416,4562,4544,4667,4657,4774,4877,5605,4821,4484,4763,4435,4377,4296,4239,4206,4349,4386,4369,4399,4366,4470,4454,4434,4456,4497,4487,4368,4679,2402,2592,2586,2713,2753,2817,2850,2999,2944,3075,3132,3114,3149,3141,3341,3385,3249,3314,3587,3599,3460,3473,3407,3459,3314,3354,3402,3409,3348,3421,3266,3221,774,407,2112,1432,343,1293,1748,1750,1810,2320,2443,1542,1575,1987,2107,1823,2080,1971,2034,1733,1943,1801,1768,2253,2244,1564,1575,1507,1258,2083,2141,1737,1622,1173,1301
1514,1498,1561,1637,1621,1729,1764,1775,1788,1825,1840,1885,1902,1878,1914,1899,1866,1901,1895,1896,1918,1906,1884,1876,1834,1861,1901,2066,2456,2774,3044,3249,3369,3285,3476,3549,3617,3695,3695,3699,3733,3808,3875,3822,3844,3965,3915,3882,4059,4058,4839,4221,4257,4189,4204,4333,4433,4424,4464,4403,4498,4655,4645,4635,4726,4776,5252,4920,4635,4736,4337,4335,4145,4278,4288,4331,4289,4372,4438,4290,4374,4563,4426,4489,4609,4405,4514,4507,2402,2505,2311,2460,2545,2640,2508,2620,2793,2916,2985,3025,3088,3123,3174,3132,3309,3288,3302,3324,3260,3285,3310,3303,3215,3271,3339,3280,3219,3264,3119,3148,822,407,1556,1063,0,544,1099,1312,1454,1856,1875,1264,1308,1463,1662,1513,1745,2174,2122,1456,1535,1270,1365,2253,2322,1681,1733,1695,1677,1616,1722,1568,1315,1066,989
1563,1634,1645,1766,1694,1741,1822,1875,1876,1925,1980,1947,2025,2022,2048,2077,2080,2081,2097,2159,2186,2188,2193,2221,2196,2225,2265,2327,2548,2763,2922,3056,3176,3054,3111,3172,3229,3227,3288,3294,3261,3329,3303,3271,3244,3333,3327,3298,3313,3410,3414,3564,3511,3424,3372,3545,3535,3471,3509,3793,3804,3609,3599,3650,3847,3979,4370,4590,4303,4074,3751,3678,3682,3938,3851,3526,3551,3602,3674,3679,3669,3578,3637,3807,3939,3691,3707,3700,3876,3442,3020,3023,2658,2664,2850,2865,2906,2891,3287,3290,3114,3087,3269,3337,3215,3341,3353,3350,3278,3257,3164,3293,3281,3342,3377,3358,3564,3630,3585,3691,1838,1802,2631,2331,2229,1769,2098,1969,2101,2813,2756,2436,2438,2263,2285,2133,2147,2522,2447,2357,2412,2274,2233,2143,2008,2346,2087,2750,2934,1956,1955,2161,2411,2185,1925
1469,1546,1643,1669,1681,1706,1777,1791,1840,1818,1917,1922,1961,1970,1999,2005,1976,2040,2026,2030,2049,2067,2091,2108,2076,2118,2156,2280,2548,2776,2936,3017,3150,3014,3167,3254,3282,3307,3367,3418,3420,3471,3451,3446,3430,3517,3507,3622,3543,3833,3935,3651,3758,3667,3692,3899,3900,3796,3835,3967,4046,4227,4339,4318,4464,4614,4737,4766,4575,4687,4362,4149,4145,3915,3946,4064,4075,4245,4172,4302,4388,4261,4305,4226,4298,4627,4660,4582,1643,2549,2940,3023,3031,3172,3032,3081,3118,3083,3786,3675,3690,3660,3835,3733,3540,3610,3552,3554,3615,3697,3524,3583,3709,3864,3617,3695,3837,3840,3708,3655,1451,1046,1853,2618,2486,2109,2198,2042,2262,2407,2529,2405,2586,2760,2879,1961,1913,2725,2682,2634,2475,2599,2512,2807,2559,1994,1851,2750,2934,2168,2327,1313,1271,2931,3539
