-3.571543554,-2.870067285,1.237312044,2.244678404,-1.279012552,0.575569742,2.140739965,-0.245542925,-0.267357865,1.716885391,2.108527208,0.658432988,-0.483718429,0.948204179,0.491309239,0.448339675,0.011710787,-0.74726218,0.6731282,0.473653627,-0.209625797,0.373792761,-0.116752494,-0.104150968,-0.158522561,-0.093842899,0.615047263,-0.59148441,0.47254046,-0.492747203,0.199561022,-0.055355036,-0.321721521,0.056795373,0.647067333,-0.415605973
-6.795151642,-4.359183872,-3.896910852,-2.077920979,0.220142542,-0.425186139,0.700626331,0.379454661,-0.854918921,0.348803044,0.861858125,0.095074507,-1.301596469,1.154526908,0.455573472,0.523332539,0.244075615,0.401976483,-0.116104401,-0.091823114,-0.182403345,0.279015026,-0.177103545,0.067085228,0.982145573,-0.0891019,1.034043556,-0.494061534,0.145271752,-0.829238773,-0.109004413,-0.618141148,0.123844331,0.593595774,0.594343671,0.179393444
-1.375736682,-7.060714426,-0.700247841,-0.103095859,0.828134166,-0.066063419,1.40185117,0.226470562,-0.182864808,0.513222618,0.18085647,0.677679904,-0.374830863,0.383154847,0.923250872,0.023548608,0.07272313,0.343699626,0.095692863,-0.560173458,0.337585633,-0.197262992,-0.414272124,2.047015823,-1.233610071,0.468376645,0.309928731,-0.247902128,0.18480851,0.206962548,-0.611702401,-0.192722363,0.283182108,-0.142474278,-0.332978532,-0.065382028
-0.795704333,0.765750535,-3.854839985,-1.811862148,1.012573946,0.363780279,-0.029137884,0.259548526,0.255114823,0.825848668,-0.1412392,1.762145902,-1.045101611,0.078910099,0.070871665,0.600027603,0.101194625,-0.515765308,0.322970917,-0.146386363,-0.017621298,0.05566821,-0.470471688,0.814211304,-0.221667853,0.287310191,-0.163378897,0.217151468,-0.703090616,0.130020785,-0.621366785,0.236741805,-0.092342621,0.049740987,0.261306061,-0.475359311
-6.451508962,1.702769536,-3.437841515,-2.77280611,1.945718854,0.260317137,0.844841502,0.832987465,-0.063916497,0.995497734,0.735240614,0.468979915,-1.181214858,0.028150558,0.325025208,0.06885827,-0.41118977,0.531855149,0.555968879,0.337155091,-0.791454098,0.819186662,-0.162520705,0.060374018,-0.964743049,0.78916302,-0.290760973,0.186318556,-0.604324323,-0.012960652,-0.61297617,0.35163378,0.288395187,0.313387567,0.302929616,0.523112521
-1.206094127,-9.861893821,-2.040636007,0.032657591,0.166022538,-0.180266798,1.163374143,-0.156936945,-0.168464738,-0.863596722,-0.34728192,-0.680355452,0.12615762,-0.253052988,0.01392884,-1.051738637,-0.416117134,0.644778863,0.139791863,0.977907495,0.216480065,0.186993861,0.177332095,0.843976048,-0.036317914,0.166558497,0.244324068,-0.248077064,0.161034398,0.311110143,0.315997095,0.641795751,-0.267444651,-0.197571579,0.442907776,-0.63675255
1.566544168,4.785094768,-4.574174708,-1.967491348,1.224863037,-1.313457106,0.108015959,0.026471553,0.740488323,-0.103657994,0.418071163,-0.08508227,-0.840415575,0.311753801,0.088059075,-0.058049085,0.679088084,-0.178084979,1.24196552,0.883645005,-0.207713146,-0.373506838,-1.48253139,-0.791760262,0.275760119,0.068259049,-0.20939714,0.76650542,-0.615503273,-0.165792514,-0.364303369,-0.712033023,-0.683540221,0.145345777,0.256590392,-0.169819561
-1.187577684,5.796085419,-4.512717135,-2.261089237,0.788493567,-0.587194244,0.787735929,0.012980976,0.132173318,0.079590639,-0.168588924,0.588726357,-0.216326447,0.519097597,-0.293082444,-0.296051866,-0.299988054,0.192274809,1.091324955,0.667397246,0.482857837,0.12979302,-1.003294688,0.676734678,0.179157177,0.678636573,-1.122954364,0.189480957,-0.640217041,0.421389952,0.3114981,-0.050242811,-0.030780859,-0.403044027,0.275970892,0.196596477
4.455141729,-6.79288287,-2.020632274,0.871732781,-0.162421348,0.470445711,0.257798521,-0.318160559,0.518075532,0.424795947,-0.5331414,-0.155093728,0.701191397,0.163636672,-0.739667504,-0.531485597,-1.063701899,-0.063476381,-1.370117184,0.531683892,-0.55124123,-0.207440122,-1.374677427,-0.278460981,-1.108109826,0.292807836,0.082925939,0.100797866,-0.282378928,0.157569818,-0.279319971,-0.248444347,-0.101542182,-0.243588648,-0.835665763,-0.262747436
7.257866481,-1.096370623,-5.337114312,-1.344843477,-1.509992145,-0.771502893,-1.272929515,-1.750499187,-0.48985084,-1.352527177,-0.271255953,1.285606185,0.236851864,0.656954625,-0.023650762,-0.522593897,-1.24850954,0.279958278,0.230513569,-0.664280762,-0.267153852,-0.304586666,1.081908189,-1.535680244,0.12011051,0.528967536,-0.151772949,1.543833017,-0.783923679,-0.148480528,0.206664941,-0.443313891,-0.293191007,0.236305673,0.037075623,0.05039159
